,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
2049,8,70.36441457,36.31735433,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2050,8,70.29661223,36.32992083,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2051,8,70.23305316,36.32210524,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2052,8,70.19243033,36.33077157,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2053,8,70.18024853,36.33768963,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2054,8,70.17002184,36.36506108,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2055,8,70.14483108,36.39506441,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2056,8,70.11249667,36.40318561,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2057,8,70.10046526,36.42589489,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2058,8,70.08677954,36.43160981,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2059,8,70.07993667,36.45228879,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2060,8,70.09738222,36.47499807,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2061,8,70.10595459,36.47334375,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2062,8,70.11708365,36.48612712,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2063,8,70.11403008,36.51785286,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2064,8,70.10482665,36.52199576,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2065,8,70.11482776,36.5720013,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2066,8,70.10023967,36.59034919,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2067,8,70.10176973,36.61118127,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2068,8,70.0213818,36.65766048,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2069,8,70.04338843,36.67545307,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2070,8,70.0422959,36.70565367,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2071,8,70.01669953,36.72563132,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2072,8,70.02185002,36.73842951,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2073,8,69.99203962,36.75302256,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2074,8,69.98554007,36.78234525,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2075,8,70.00709212,36.79301051,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2076,8,69.99640973,36.80554193,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2077,8,70.00733501,36.86438237,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2078,8,70.01133046,36.87645282,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2079,8,70.03289050000001,36.89329502,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2080,8,70.03357713,36.90054747,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2081,8,70.01232942,36.91198537,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2082,8,70.01311327,36.93785334,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2083,8,70.03853872,36.93769735,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2084,8,70.04696187,36.94799232,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2085,8,70.04243832,36.96483863,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2086,8,70.055697,36.98246486,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2087,8,70.10685986,36.99946716,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2088,8,70.107761,37.02174478,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2089,8,70.13181736,37.04868022,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2090,8,70.09562899,37.07519756,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2091,8,70.08892166,37.09258982,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2092,8,70.02200437,37.13197587,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2093,8,70.04836573,37.16036502,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2094,8,70.04930164,37.18282677,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2095,8,70.03947462,37.21503754,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2096,8,70.01857272,37.2253325,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2097,8,70.01654492,37.26994403,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2098,8,70.00714079,37.2941511,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2099,8,70.02062663,37.30863651,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2100,8,70.00703434,37.34873376,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2101,8,70.00730619,37.38747179,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2102,8,70.01511656,37.40094487,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2103,8,69.99548089,37.41574376,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2104,8,69.99031582,37.44143319,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2105,8,70.0228014,37.49770527,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2106,8,70.0192646,37.5134604,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2107,8,70.05515390000001,37.54769557,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2108,8,70.11615584,37.52345521,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2109,8,70.14463625,37.52339620000001,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2110,8,70.15415999,37.53520809,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2111,8,70.17219874,37.53056618,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2112,8,70.18271014,37.556209100000004,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2113,8,70.17916361,37.57164163,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2114,8,70.1944051,37.56376059,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2115,8,70.21120643,37.56679445,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2116,8,70.2040027,37.58380908,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2117,8,70.22270557,37.58401691,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2118,8,70.21528684,37.60549907,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2119,8,70.25034879,37.61577797,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2120,8,70.25101411,37.60889911,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2121,8,70.26534644,37.60920807,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2122,8,70.26172652,37.64616153,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2123,8,70.27597922,37.65465022,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2124,8,70.28585183,37.68447511,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2125,8,70.30384543,37.69524564,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2126,8,70.28738227,37.71467652,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2127,8,70.2996847,37.73061595,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2128,8,70.28669959999999,37.75016719,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2129,8,70.29709397,37.76865256,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2130,8,70.27817987,37.78282418,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2131,8,70.27333505,37.79884395,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2132,8,70.27968468,37.81571532,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2133,8,70.25199174,37.83283198,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2134,8,70.22095489,37.83282118,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2135,8,70.18690997,37.84719071,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2136,8,70.17163711,37.93095691,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2137,8,70.18620052,37.94694974,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2138,8,70.21287491,37.92098171,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2139,8,70.21377878,37.9320177,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2140,8,70.24310738,37.94447362,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2141,8,70.27091553,37.93942648,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2142,8,70.27563241,37.94475496,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2143,8,70.2673709,37.951826200000006,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2144,8,70.26198978,37.97946841,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2145,8,70.28516606,37.96931686,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2146,8,70.29126405,37.98727711,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2147,8,70.32841689,37.99853788,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2148,8,70.33607466,38.01382576,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2149,8,70.36234639,38.03042623,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2150,8,70.36482845,38.05500534,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2151,8,70.41713421,38.07641874,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2152,8,70.43177458,38.0995326,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2153,8,70.46633437,38.10397059,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2154,8,70.50537219,38.122246999999994,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2155,8,70.50257658,38.16154538,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2156,8,70.51671498,38.19345626,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2157,8,70.53733338,38.21048611,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2158,8,70.54481556,38.24373201,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2159,8,70.56647465,38.26791222,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2160,8,70.6049041,38.28252829,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2161,8,70.60629433,38.31266696,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2162,8,70.61481763,38.32267752,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2163,8,70.61081275,38.34731335,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2164,8,70.6281474,38.35350354,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2165,8,70.65304634,38.34900143,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2166,8,70.68651417,38.36519618,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2167,8,70.69408692,38.38312395,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2168,8,70.67382798,38.38859285,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2169,8,70.67532689,38.40655148,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2170,8,70.69667617,38.41967236,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2171,8,70.72671894,38.41479537,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2172,8,70.75623222,38.42704499,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2173,8,70.77061607,38.45624466,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2174,8,70.80635038,38.44407625,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2175,8,70.82690901,38.45327493,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2176,8,70.84845399,38.4384281,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2177,8,70.86104635,38.45092911,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2178,8,70.85713840000001,38.45831853,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2179,8,70.88145221,38.46948053,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2180,8,70.89522704,38.46487737,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2181,8,70.90665847,38.43877335,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2182,8,70.9250535,38.42991151,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2183,8,70.93643297,38.44161536,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2184,8,70.95862621,38.44101877,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2185,8,70.9619014,38.45835989,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2186,8,70.94362007,38.46681524,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2187,8,70.94634102,38.47649931,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2188,8,70.96824767,38.47562108,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2189,8,70.9895079,38.49073747,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2190,8,71.00660177,38.47280808,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2191,8,71.03119104,38.46185845,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2192,8,71.02897047,38.45233845,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2193,8,71.05673525,38.39814452,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2194,8,71.06840768,38.40160372,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2195,8,71.06614765,38.41385287,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2196,8,71.10350442,38.42280341,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2197,8,71.10822285,38.40599132,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2198,8,71.1202459,38.40668467,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2199,8,71.13109954,38.39710001,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2200,8,71.14420342,38.40260735,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2201,8,71.149807,38.38919117,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2202,8,71.16409958,38.38739959,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2203,8,71.18379364,38.34628953,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2204,8,71.1995355,38.34253109,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2205,8,71.22464023,38.32122715,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2206,8,71.25476608,38.30989844,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2207,8,71.29725749,38.31322686,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2208,8,71.32951305,38.30348726,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2209,8,71.33364350000001,38.2708764,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2210,8,71.36588037,38.26617816,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2211,8,71.37401474,38.25554311,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2212,8,71.36637212,38.22457623,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2213,8,71.37948627,38.21180622,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2214,8,71.36448127,38.19736174,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2215,8,71.3761989,38.16082605,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2216,8,71.36306709,38.14914314,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2217,8,71.34876691,38.14806464,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2218,8,71.33720022,38.11474696,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2219,8,71.3183499,38.09985253,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2220,8,71.3208844,38.06771151,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2221,8,71.30689968,38.04710737,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2222,8,71.28356421,38.04170283,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2223,8,71.29547285,38.03140004,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2224,8,71.29522436,38.01883065,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2225,8,71.27597539,38.00572034,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2226,8,71.27856097,37.99400629,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2227,8,71.26992802,37.99222481,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2228,8,71.27476832,37.96665512,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2229,8,71.26320721,37.95293825,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2230,8,71.26637499,37.93910794,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2231,8,71.25207622,37.93198586,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2232,8,71.25712116,37.92312683,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2233,8,71.28135438,37.91935923,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2234,8,71.29741456,37.93254576,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2235,8,71.31451493,37.91865452,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2236,8,71.33221103,37.88541814,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2237,8,71.37809231,37.90572241,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2238,8,71.41715443,37.90826497,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2239,8,71.50213688,37.95203993,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2240,8,71.577159,37.93468954,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2241,8,71.59047726,37.92198221,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2242,8,71.58693387,37.89534569,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2243,8,71.59829716,37.87579595,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2244,8,71.58498635,37.84603922,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2245,8,71.595391,37.80549328,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2246,8,71.59099316,37.79691213,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2247,8,71.55712073,37.78719084,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2248,8,71.53137928,37.76443681,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2249,8,71.55076901,37.73695132,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2250,8,71.55076901,37.71346042,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2251,8,71.52556187,37.6716273,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2252,8,71.52856527,37.63494287,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2253,8,71.5049671,37.60598148,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2254,8,71.50254293,37.55644678,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2255,8,71.49391887,37.54194463,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2256,8,71.50474694,37.52589449,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2257,8,71.50314361,37.51266144,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2258,8,71.52652725,37.47962401,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2259,8,71.52127129,37.46525058,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2260,8,71.50453805,37.45366602,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2261,8,71.49842397,37.40786412,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2262,8,71.47666201,37.40110738,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2263,8,71.47536213,37.38694756,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2264,8,71.49555472,37.368618299999994,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2265,8,71.48855565,37.33084827,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2266,8,71.50723354,37.31355057,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2267,8,71.49290524,37.29864915,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2268,8,71.48162362,37.23189489,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2269,8,71.45555634,37.21431321,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2270,8,71.46358409,37.19003921,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2271,8,71.44557508,37.17065663,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2272,8,71.45182922,37.15279566,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2273,8,71.44252271,37.13105208,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2274,8,71.44489386,37.10029354,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2275,8,71.43467656,37.08898654,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2276,8,71.42977904,37.06451032,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2277,8,71.46259207,37.02360851,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2278,8,71.47167288,36.98491966,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2279,8,71.46518659,36.95645627,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2280,8,71.51829807,36.88822392,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2281,8,71.52928644,36.86915837,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2282,8,71.52623407,36.85992494,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2283,8,71.54195379999999,36.84664711,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2284,8,71.54096177,36.82810394,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2285,8,71.56675433,36.7633173,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2286,8,71.63380756,36.69108272,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2287,8,71.67652914,36.67153607,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2288,8,71.84320578,36.68089749,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2289,8,71.86317859,36.69168925,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2290,8,71.9031779,36.7336751,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2291,8,71.95955276,36.75670826,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2292,8,72.01990071,36.81190193,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2293,8,72.04557829,36.82033484,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2294,8,72.06961797,36.84019674,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2295,8,72.11122798,36.84400876,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2296,8,72.12255665,36.86816941,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2297,8,72.19639895,36.9069278,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2298,8,72.20996453,36.92690665,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2299,8,72.23200059999999,36.93033191,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2300,8,72.24497063,36.94414125,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2301,8,72.27337283,36.95004719,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2302,8,72.34386825,36.98929483,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2303,8,72.37261836,36.988133399999995,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2304,8,72.42263198,37.00706634,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
2305,8,72.47616126,36.99321423,Badakhshan,0,,0,,1,Province: Badakhshan<br /> Violence Level: Low
